5895.5 3.13169e-09
5896 3.13116e-09
5896.5 3.13063e-09
5897 3.1301e-09
5897.5 3.12957e-09
5898 3.12904e-09
5898.5 3.12851e-09
5899 3.12798e-09
5899.5 3.12745e-09
5900 3.12692e-09
5900.5 3.12639e-09
5901 3.12586e-09
5901.5 3.12533e-09
5902 3.1248e-09
5902.5 3.12427e-09
5903 3.12374e-09
5903.5 3.12321e-09
5904 3.12268e-09
5904.5 3.12215e-09
5905 3.12163e-09
5905.5 3.1211e-09
5906 3.12057e-09
5906.5 3.12004e-09
5907 3.11951e-09
5907.5 3.11898e-09
5908 3.11846e-09
5908.5 3.11793e-09
5909 3.1174e-09
5909.5 3.11687e-09
5910 3.11635e-09
5910.5 3.11582e-09
5911 3.11529e-09
5911.5 3.11477e-09
5912 3.11424e-09
5912.5 3.11371e-09
5913 3.11319e-09
5913.5 3.11266e-09
5914 3.11213e-09
5914.5 3.11161e-09
5915 3.11108e-09
5915.5 3.11055e-09
5916 3.11003e-09
5916.5 3.1095e-09
5917 3.10898e-09
5917.5 3.10845e-09
5918 3.10793e-09
5918.5 3.1074e-09
5919 3.10688e-09
5919.5 3.10635e-09
5920 3.10583e-09
5920.5 3.1053e-09
5921 3.10478e-09
5921.5 3.10425e-09
5922 3.10373e-09
5922.5 3.10321e-09
5923 3.10268e-09
5923.5 3.10216e-09
5924 3.10163e-09
5924.5 3.10111e-09
5925 3.10059e-09
5925.5 3.10006e-09
5926 3.09954e-09
5926.5 3.09902e-09
5927 3.0985e-09
5927.5 3.09797e-09
5928 3.09745e-09
5928.5 3.09693e-09
5929 3.09641e-09
5929.5 3.09588e-09
5930 3.09536e-09
5930.5 3.09484e-09
5931 3.09432e-09
5931.5 3.0938e-09
5932 3.09327e-09
5932.5 3.09275e-09
5933 3.09223e-09
5933.5 3.09171e-09
5934 3.09119e-09
5934.5 3.09067e-09
5935 3.09015e-09
5935.5 3.08963e-09
5936 3.08911e-09
5936.5 3.08859e-09
5937 3.08807e-09
5937.5 3.08755e-09
5938 3.08703e-09
5938.5 3.08651e-09
5939 3.08599e-09
5939.5 3.08547e-09
5940 3.08495e-09
5940.5 3.08443e-09
5941 3.08391e-09
5941.5 3.08339e-09
5942 3.08287e-09
5942.5 3.08235e-09
5943 3.08183e-09
5943.5 3.08132e-09
5944 3.0808e-09
5944.5 3.08028e-09
5945 3.07976e-09
5945.5 3.07924e-09
5946 3.07872e-09
5946.5 3.07821e-09
5947 3.07769e-09
5947.5 3.07717e-09
5948 3.07665e-09
5948.5 3.07614e-09
5949 3.07562e-09
5949.5 3.0751e-09
5950 3.07459e-09
5950.5 3.07407e-09
5951 3.07355e-09
5951.5 3.07304e-09
5952 3.07252e-09
5952.5 3.072e-09
5953 3.07149e-09
5953.5 3.07097e-09
5954 3.07046e-09
5954.5 3.06994e-09
5955 3.06943e-09
5955.5 3.06891e-09
5956 3.0684e-09
5956.5 3.06788e-09
5957 3.06737e-09
5957.5 3.06685e-09
5958 3.06634e-09
5958.5 3.06582e-09
5959 3.06531e-09
5959.5 3.06479e-09
5960 3.06428e-09
5960.5 3.06376e-09
5961 3.06325e-09
5961.5 3.06274e-09
5962 3.06222e-09
5962.5 3.06171e-09
5963 3.0612e-09
5963.5 3.06068e-09
5964 3.06017e-09
5964.5 3.05966e-09
5965 3.05914e-09
5965.5 3.05863e-09
5966 3.05812e-09
5966.5 3.05761e-09
5967 3.05709e-09
5967.5 3.05658e-09
5968 3.05607e-09
5968.5 3.05556e-09
5969 3.05504e-09
5969.5 3.05453e-09
5970 3.05402e-09
5970.5 3.05351e-09
5971 3.053e-09
5971.5 3.05249e-09
5972 3.05198e-09
5972.5 3.05146e-09
5973 3.05095e-09
5973.5 3.05044e-09
5974 3.04993e-09
5974.5 3.04942e-09
5975 3.04891e-09
5975.5 3.0484e-09
5976 3.04789e-09
5976.5 3.04738e-09
5977 3.04687e-09
5977.5 3.04636e-09
5978 3.04585e-09
5978.5 3.04534e-09
5979 3.04483e-09
5979.5 3.04432e-09
5980 3.04382e-09
5980.5 3.04331e-09
5981 3.0428e-09
5981.5 3.04229e-09
5982 3.04178e-09
5982.5 3.04127e-09
5983 3.04076e-09
5983.5 3.04026e-09
5984 3.03975e-09
5984.5 3.03924e-09
5985 3.03873e-09
5985.5 3.03822e-09
5986 3.03772e-09
5986.5 3.03721e-09
5987 3.0367e-09
5987.5 3.03619e-09
5988 3.03569e-09
5988.5 3.03518e-09
5989 3.03467e-09
5989.5 3.03417e-09
5990 3.03366e-09
5990.5 3.03315e-09
5991 3.03265e-09
5991.5 3.03214e-09
5992 3.03164e-09
5992.5 3.03113e-09
5993 3.03062e-09
5993.5 3.03012e-09
5994 3.02961e-09
5994.5 3.02911e-09
5995 3.0286e-09
5995.5 3.0281e-09
5996 3.02759e-09
5996.5 3.02709e-09
5997 3.02658e-09
5997.5 3.02608e-09
5998 3.02557e-09
5998.5 3.02507e-09
5999 3.02457e-09
5999.5 3.02406e-09
6000 3.02356e-09
6000.5 3.02305e-09
6001 3.02255e-09
6001.5 3.02205e-09
6002 3.02154e-09
6002.5 3.02104e-09
6003 3.02054e-09
6003.5 3.02003e-09
6004 3.01953e-09
6004.5 3.01903e-09
6005 3.01852e-09
6005.5 3.01802e-09
6006 3.01752e-09
6006.5 3.01702e-09
6007 3.01651e-09
6007.5 3.01601e-09
6008 3.01551e-09
6008.5 3.01501e-09
6009 3.01451e-09
6009.5 3.01401e-09
6010 3.0135e-09
6010.5 3.013e-09
6011 3.0125e-09
6011.5 3.012e-09
6012 3.0115e-09
6012.5 3.011e-09
6013 3.0105e-09
6013.5 3.01e-09
6014 3.0095e-09
6014.5 3.009e-09
6015 3.0085e-09
6015.5 3.008e-09
6016 3.0075e-09
6016.5 3.007e-09
6017 3.0065e-09
6017.5 3.006e-09
6018 3.0055e-09
6018.5 3.005e-09
6019 3.0045e-09
6019.5 3.004e-09
6020 3.0035e-09
6020.5 3.003e-09
6021 3.0025e-09
6021.5 3.002e-09
6022 3.00151e-09
6022.5 3.00101e-09
6023 3.00051e-09
6023.5 3.00001e-09
6024 2.99951e-09
6024.5 2.99902e-09
6025 2.99852e-09
6025.5 2.99802e-09
6026 2.99752e-09
6026.5 2.99703e-09
6027 2.99653e-09
6027.5 2.99603e-09
6028 2.99553e-09
6028.5 2.99504e-09
6029 2.99454e-09
6029.5 2.99404e-09
6030 2.99355e-09
6030.5 2.99305e-09
6031 2.99255e-09
6031.5 2.99206e-09
6032 2.99156e-09
6032.5 2.99107e-09
6033 2.99057e-09
6033.5 2.99007e-09
6034 2.98958e-09
6034.5 2.98908e-09
6035 2.98859e-09
6035.5 2.98809e-09
6036 2.9876e-09
6036.5 2.9871e-09
6037 2.98661e-09
6037.5 2.98611e-09
6038 2.98562e-09
6038.5 2.98513e-09
6039 2.98463e-09
6039.5 2.98414e-09
6040 2.98364e-09
6040.5 2.98315e-09
6041 2.98266e-09
6041.5 2.98216e-09
6042 2.98167e-09
6042.5 2.98117e-09
6043 2.98068e-09
6043.5 2.98019e-09
6044 2.97969e-09
6044.5 2.9792e-09
6045 2.97871e-09
6045.5 2.97822e-09
6046 2.97772e-09
6046.5 2.97723e-09
6047 2.97674e-09
6047.5 2.97625e-09
6048 2.97575e-09
6048.5 2.97526e-09
6049 2.97477e-09
6049.5 2.97428e-09
6050 2.97379e-09
6050.5 2.9733e-09
6051 2.9728e-09
6051.5 2.97231e-09
6052 2.97182e-09
6052.5 2.97133e-09
6053 2.97084e-09
6053.5 2.97035e-09
6054 2.96986e-09
6054.5 2.96937e-09
6055 2.96888e-09
6055.5 2.96839e-09
6056 2.9679e-09
6056.5 2.96741e-09
6057 2.96692e-09
6057.5 2.96643e-09
6058 2.96594e-09
6058.5 2.96545e-09
6059 2.96496e-09
6059.5 2.96447e-09
6060 2.96398e-09
6060.5 2.96349e-09
6061 2.963e-09
6061.5 2.96251e-09
6062 2.96203e-09
6062.5 2.96154e-09
6063 2.96105e-09
6063.5 2.96056e-09
6064 2.96007e-09
6064.5 2.95958e-09
6065 2.9591e-09
6065.5 2.95861e-09
6066 2.95812e-09
6066.5 2.95763e-09
6067 2.95715e-09
6067.5 2.95666e-09
6068 2.95617e-09
6068.5 2.95568e-09
6069 2.9552e-09
6069.5 2.95471e-09
6070 2.95422e-09
6070.5 2.95374e-09
6071 2.95325e-09
6071.5 2.95276e-09
6072 2.95228e-09
6072.5 2.95179e-09
6073 2.95131e-09
6073.5 2.95082e-09
6074 2.95033e-09
6074.5 2.94985e-09
6075 2.94936e-09
6075.5 2.94888e-09
6076 2.94839e-09
6076.5 2.94791e-09
6077 2.94742e-09
6077.5 2.94694e-09
6078 2.94645e-09
6078.5 2.94597e-09
6079 2.94548e-09
6079.5 2.945e-09
6080 2.94451e-09
6080.5 2.94403e-09
6081 2.94355e-09
6081.5 2.94306e-09
6082 2.94258e-09
6082.5 2.94209e-09
6083 2.94161e-09
6083.5 2.94113e-09
6084 2.94064e-09
6084.5 2.94016e-09
6085 2.93968e-09
6085.5 2.93919e-09
6086 2.93871e-09
6086.5 2.93823e-09
6087 2.93775e-09
6087.5 2.93726e-09
6088 2.93678e-09
6088.5 2.9363e-09
6089 2.93582e-09
6089.5 2.93533e-09
6090 2.93485e-09
6090.5 2.93437e-09
6091 2.93389e-09
6091.5 2.93341e-09
6092 2.93292e-09
6092.5 2.93244e-09
6093 2.93196e-09
6093.5 2.93148e-09
6094 2.931e-09
6094.5 2.93052e-09
6095 2.93004e-09
6095.5 2.92956e-09
6096 2.92908e-09
6096.5 2.9286e-09
6097 2.92812e-09
6097.5 2.92764e-09
6098 2.92716e-09
6098.5 2.92668e-09
6099 2.9262e-09
6099.5 2.92572e-09
6100 2.92524e-09
6100.5 2.92476e-09
6101 2.92428e-09
6101.5 2.9238e-09
6102 2.92332e-09
6102.5 2.92284e-09
6103 2.92236e-09
6103.5 2.92188e-09
6104 2.9214e-09
6104.5 2.92093e-09
6105 2.92045e-09
6105.5 2.91997e-09
6106 2.91949e-09
6106.5 2.91901e-09
6107 2.91853e-09
6107.5 2.91806e-09
6108 2.91758e-09
6108.5 2.9171e-09
6109 2.91662e-09
6109.5 2.91615e-09
6110 2.91567e-09
6110.5 2.91519e-09
6111 2.91472e-09
6111.5 2.91424e-09
6112 2.91376e-09
6112.5 2.91328e-09
6113 2.91281e-09
6113.5 2.91233e-09
6114 2.91186e-09
6114.5 2.91138e-09
6115 2.9109e-09
6115.5 2.91043e-09
6116 2.90995e-09
6116.5 2.90948e-09
6117 2.909e-09
6117.5 2.90852e-09
6118 2.90805e-09
6118.5 2.90757e-09
6119 2.9071e-09
6119.5 2.90662e-09
6120 2.90615e-09
6120.5 2.90567e-09
6121 2.9052e-09
6121.5 2.90472e-09
6122 2.90425e-09
6122.5 2.90378e-09
6123 2.9033e-09
6123.5 2.90283e-09
6124 2.90235e-09
6124.5 2.90188e-09
6125 2.90141e-09
6125.5 2.90093e-09
6126 2.90046e-09
6126.5 2.89999e-09
6127 2.89951e-09
6127.5 2.89904e-09
6128 2.89857e-09
6128.5 2.89809e-09
6129 2.89762e-09
6129.5 2.89715e-09
6130 2.89667e-09
6130.5 2.8962e-09
6131 2.89573e-09
6131.5 2.89526e-09
6132 2.89479e-09
6132.5 2.89431e-09
6133 2.89384e-09
6133.5 2.89337e-09
6134 2.8929e-09
6134.5 2.89243e-09
6135 2.89196e-09
6135.5 2.89148e-09
6136 2.89101e-09
6136.5 2.89054e-09
6137 2.89007e-09
6137.5 2.8896e-09
6138 2.88913e-09
6138.5 2.88866e-09
6139 2.88819e-09
6139.5 2.88772e-09
6140 2.88725e-09
6140.5 2.88678e-09
6141 2.88631e-09
6141.5 2.88584e-09
6142 2.88537e-09
6142.5 2.8849e-09
6143 2.88443e-09
6143.5 2.88396e-09
6144 2.88349e-09
6144.5 2.88302e-09
6145 2.88255e-09
6145.5 2.88208e-09
6146 2.88161e-09
6146.5 2.88114e-09
6147 2.88068e-09
6147.5 2.88021e-09
6148 2.87974e-09
6148.5 2.87927e-09
6149 2.8788e-09
6149.5 2.87833e-09
6150 2.87787e-09
6150.5 2.8774e-09
6151 2.87693e-09
6151.5 2.87646e-09
6152 2.87599e-09
6152.5 2.87553e-09
6153 2.87506e-09
6153.5 2.87459e-09
6154 2.87413e-09
6154.5 2.87366e-09
6155 2.87319e-09
6155.5 2.87272e-09
6156 2.87226e-09
6156.5 2.87179e-09
6157 2.87133e-09
6157.5 2.87086e-09
6158 2.87039e-09
6158.5 2.86993e-09
6159 2.86946e-09
6159.5 2.86899e-09
6160 2.86853e-09
6160.5 2.86806e-09
6161 2.8676e-09
6161.5 2.86713e-09
6162 2.86667e-09
6162.5 2.8662e-09
6163 2.86574e-09
6163.5 2.86527e-09
6164 2.86481e-09
6164.5 2.86434e-09
6165 2.86388e-09
6165.5 2.86341e-09
6166 2.86295e-09
6166.5 2.86249e-09
6167 2.86202e-09
6167.5 2.86156e-09
6168 2.86109e-09
6168.5 2.86063e-09
6169 2.86017e-09
6169.5 2.8597e-09
6170 2.85924e-09
6170.5 2.85878e-09
6171 2.85831e-09
6171.5 2.85785e-09
6172 2.85739e-09
6172.5 2.85692e-09
6173 2.85646e-09
6173.5 2.856e-09
6174 2.85553e-09
6174.5 2.85507e-09
6175 2.85461e-09
6175.5 2.85415e-09
6176 2.85369e-09
6176.5 2.85322e-09
6177 2.85276e-09
6177.5 2.8523e-09
6178 2.85184e-09
6178.5 2.85138e-09
6179 2.85092e-09
6179.5 2.85045e-09
6180 2.84999e-09
6180.5 2.84953e-09
6181 2.84907e-09
6181.5 2.84861e-09
6182 2.84815e-09
6182.5 2.84769e-09
6183 2.84723e-09
6183.5 2.84677e-09
6184 2.84631e-09
6184.5 2.84585e-09
6185 2.84539e-09
6185.5 2.84493e-09
6186 2.84447e-09
6186.5 2.84401e-09
6187 2.84355e-09
6187.5 2.84309e-09
6188 2.84263e-09
6188.5 2.84217e-09
6189 2.84171e-09
6189.5 2.84125e-09
6190 2.84079e-09
6190.5 2.84033e-09
6191 2.83987e-09
6191.5 2.83942e-09
6192 2.83896e-09
6192.5 2.8385e-09
6193 2.83804e-09
6193.5 2.83758e-09
6194 2.83712e-09
6194.5 2.83667e-09
6195 2.83621e-09
6195.5 2.83575e-09
6196 2.83529e-09
6196.5 2.83484e-09
6197 2.83438e-09
6197.5 2.83392e-09
6198 2.83346e-09
6198.5 2.83301e-09
6199 2.83255e-09
6199.5 2.83209e-09
6200 2.83164e-09
6200.5 2.83118e-09
6201 2.83072e-09
6201.5 2.83027e-09
6202 2.82981e-09
6202.5 2.82935e-09
6203 2.8289e-09
6203.5 2.82844e-09
6204 2.82799e-09
6204.5 2.82753e-09
6205 2.82707e-09
6205.5 2.82662e-09
6206 2.82616e-09
6206.5 2.82571e-09
6207 2.82525e-09
6207.5 2.8248e-09
6208 2.82434e-09
6208.5 2.82389e-09
6209 2.82343e-09
6209.5 2.82298e-09
6210 2.82252e-09
6210.5 2.82207e-09
6211 2.82161e-09
6211.5 2.82116e-09
6212 2.82071e-09
6212.5 2.82025e-09
6213 2.8198e-09
6213.5 2.81934e-09
6214 2.81889e-09
6214.5 2.81844e-09
6215 2.81798e-09
6215.5 2.81753e-09
6216 2.81708e-09
6216.5 2.81662e-09
6217 2.81617e-09
6217.5 2.81572e-09
6218 2.81526e-09
6218.5 2.81481e-09
6219 2.81436e-09
6219.5 2.81391e-09
6220 2.81345e-09
6220.5 2.813e-09
6221 2.81255e-09
6221.5 2.8121e-09
6222 2.81165e-09
6222.5 2.81119e-09
6223 2.81074e-09
6223.5 2.81029e-09
6224 2.80984e-09
6224.5 2.80939e-09
6225 2.80894e-09
6225.5 2.80849e-09
6226 2.80803e-09
6226.5 2.80758e-09
6227 2.80713e-09
6227.5 2.80668e-09
6228 2.80623e-09
6228.5 2.80578e-09
6229 2.80533e-09
6229.5 2.80488e-09
6230 2.80443e-09
6230.5 2.80398e-09
6231 2.80353e-09
6231.5 2.80308e-09
6232 2.80263e-09
6232.5 2.80218e-09
6233 2.80173e-09
6233.5 2.80128e-09
6234 2.80083e-09
6234.5 2.80038e-09
6235 2.79993e-09
6235.5 2.79948e-09
6236 2.79904e-09
6236.5 2.79859e-09
6237 2.79814e-09
6237.5 2.79769e-09
6238 2.79724e-09
6238.5 2.79679e-09
6239 2.79634e-09
6239.5 2.7959e-09
6240 2.79545e-09
6240.5 2.795e-09
6241 2.79455e-09
6241.5 2.79411e-09
6242 2.79366e-09
6242.5 2.79321e-09
6243 2.79276e-09
6243.5 2.79232e-09
6244 2.79187e-09
6244.5 2.79142e-09
6245 2.79097e-09
6245.5 2.79053e-09
6246 2.79008e-09
6246.5 2.78963e-09
6247 2.78919e-09
6247.5 2.78874e-09
6248 2.78829e-09
6248.5 2.78785e-09
6249 2.7874e-09
6249.5 2.78696e-09
6250 2.78651e-09
6250.5 2.78606e-09
6251 2.78562e-09
6251.5 2.78517e-09
6252 2.78473e-09
6252.5 2.78428e-09
6253 2.78384e-09
6253.5 2.78339e-09
6254 2.78295e-09
6254.5 2.7825e-09
6255 2.78206e-09
6255.5 2.78161e-09
6256 2.78117e-09
6256.5 2.78072e-09
6257 2.78028e-09
6257.5 2.77983e-09
6258 2.77939e-09
6258.5 2.77895e-09
6259 2.7785e-09
6259.5 2.77806e-09
6260 2.77761e-09
6260.5 2.77717e-09
6261 2.77673e-09
6261.5 2.77628e-09
6262 2.77584e-09
6262.5 2.7754e-09
6263 2.77495e-09
6263.5 2.77451e-09
6264 2.77407e-09
6264.5 2.77363e-09
6265 2.77318e-09
6265.5 2.77274e-09
6266 2.7723e-09
6266.5 2.77186e-09
6267 2.77141e-09
6267.5 2.77097e-09
6268 2.77053e-09
6268.5 2.77009e-09
6269 2.76965e-09
6269.5 2.7692e-09
6270 2.76876e-09
6270.5 2.76832e-09
6271 2.76788e-09
6271.5 2.76744e-09
6272 2.767e-09
6272.5 2.76656e-09
6273 2.76611e-09
6273.5 2.76567e-09
6274 2.76523e-09
6274.5 2.76479e-09
6275 2.76435e-09
6275.5 2.76391e-09
6276 2.76347e-09
6276.5 2.76303e-09
6277 2.76259e-09
6277.5 2.76215e-09
6278 2.76171e-09
6278.5 2.76127e-09
6279 2.76083e-09
6279.5 2.76039e-09
6280 2.75995e-09
6280.5 2.75951e-09
6281 2.75907e-09
6281.5 2.75863e-09
6282 2.75819e-09
6282.5 2.75776e-09
6283 2.75732e-09
6283.5 2.75688e-09
6284 2.75644e-09
6284.5 2.756e-09
6285 2.75556e-09
6285.5 2.75512e-09
6286 2.75469e-09
6286.5 2.75425e-09
6287 2.75381e-09
6287.5 2.75337e-09
6288 2.75293e-09
6288.5 2.7525e-09
6289 2.75206e-09
6289.5 2.75162e-09
6290 2.75118e-09
6290.5 2.75075e-09
6291 2.75031e-09
6291.5 2.74987e-09
6292 2.74943e-09
6292.5 2.749e-09
6293 2.74856e-09
6293.5 2.74812e-09
6294 2.74769e-09
6294.5 2.74725e-09
6295 2.74681e-09
6295.5 2.74638e-09
6296 2.74594e-09
6296.5 2.74551e-09
6297 2.74507e-09
6297.5 2.74463e-09
6298 2.7442e-09
6298.5 2.74376e-09
6299 2.74333e-09
6299.5 2.74289e-09
6300 2.74246e-09
6300.5 2.74202e-09
6301 2.74159e-09
6301.5 2.74115e-09
6302 2.74072e-09
6302.5 2.74028e-09
6303 2.73985e-09
6303.5 2.73941e-09
6304 2.73898e-09
6304.5 2.73854e-09
6305 2.73811e-09
6305.5 2.73767e-09
6306 2.73724e-09
6306.5 2.73681e-09
6307 2.73637e-09
6307.5 2.73594e-09
6308 2.7355e-09
6308.5 2.73507e-09
6309 2.73464e-09
6309.5 2.7342e-09
6310 2.73377e-09
6310.5 2.73334e-09
6311 2.7329e-09
6311.5 2.73247e-09
6312 2.73204e-09
6312.5 2.73161e-09
6313 2.73117e-09
6313.5 2.73074e-09
6314 2.73031e-09
6314.5 2.72988e-09
6315 2.72944e-09
6315.5 2.72901e-09
6316 2.72858e-09
6316.5 2.72815e-09
6317 2.72771e-09
6317.5 2.72728e-09
6318 2.72685e-09
6318.5 2.72642e-09
6319 2.72599e-09
6319.5 2.72556e-09
6320 2.72513e-09
6320.5 2.72469e-09
6321 2.72426e-09
6321.5 2.72383e-09
6322 2.7234e-09
6322.5 2.72297e-09
6323 2.72254e-09
6323.5 2.72211e-09
6324 2.72168e-09
6324.5 2.72125e-09
6325 2.72082e-09
6325.5 2.72039e-09
6326 2.71996e-09
6326.5 2.71953e-09
6327 2.7191e-09
6327.5 2.71867e-09
6328 2.71824e-09
6328.5 2.71781e-09
6329 2.71738e-09
6329.5 2.71695e-09
6330 2.71652e-09
6330.5 2.71609e-09
6331 2.71566e-09
6331.5 2.71524e-09
6332 2.71481e-09
6332.5 2.71438e-09
6333 2.71395e-09
6333.5 2.71352e-09
6334 2.71309e-09
6334.5 2.71266e-09
6335 2.71224e-09
6335.5 2.71181e-09
6336 2.71138e-09
6336.5 2.71095e-09
6337 2.71052e-09
6337.5 2.7101e-09
6338 2.70967e-09
6338.5 2.70924e-09
6339 2.70881e-09
6339.5 2.70839e-09
6340 2.70796e-09
6340.5 2.70753e-09
6341 2.70711e-09
6341.5 2.70668e-09
6342 2.70625e-09
6342.5 2.70583e-09
6343 2.7054e-09
6343.5 2.70497e-09
6344 2.70455e-09
6344.5 2.70412e-09
6345 2.70369e-09
6345.5 2.70327e-09
6346 2.70284e-09
6346.5 2.70242e-09
6347 2.70199e-09
6347.5 2.70156e-09
6348 2.70114e-09
6348.5 2.70071e-09
6349 2.70029e-09
6349.5 2.69986e-09
6350 2.69944e-09
6350.5 2.69901e-09
6351 2.69859e-09
6351.5 2.69816e-09
6352 2.69774e-09
6352.5 2.69731e-09
6353 2.69689e-09
6353.5 2.69646e-09
6354 2.69604e-09
6354.5 2.69562e-09
6355 2.69519e-09
6355.5 2.69477e-09
6356 2.69434e-09
6356.5 2.69392e-09
6357 2.6935e-09
6357.5 2.69307e-09
6358 2.69265e-09
6358.5 2.69222e-09
6359 2.6918e-09
6359.5 2.69138e-09
6360 2.69096e-09
6360.5 2.69053e-09
6361 2.69011e-09
6361.5 2.68969e-09
6362 2.68926e-09
6362.5 2.68884e-09
6363 2.68842e-09
6363.5 2.688e-09
6364 2.68757e-09
6364.5 2.68715e-09
6365 2.68673e-09
6365.5 2.68631e-09
6366 2.68589e-09
6366.5 2.68546e-09
6367 2.68504e-09
6367.5 2.68462e-09
6368 2.6842e-09
6368.5 2.68378e-09
6369 2.68336e-09
6369.5 2.68293e-09
6370 2.68251e-09
6370.5 2.68209e-09
6371 2.68167e-09
6371.5 2.68125e-09
6372 2.68083e-09
6372.5 2.68041e-09
6373 2.67999e-09
6373.5 2.67957e-09
6374 2.67915e-09
6374.5 2.67873e-09
6375 2.67831e-09
6375.5 2.67789e-09
6376 2.67747e-09
6376.5 2.67705e-09
6377 2.67663e-09
6377.5 2.67621e-09
6378 2.67579e-09
6378.5 2.67537e-09
6379 2.67495e-09
6379.5 2.67453e-09
6380 2.67411e-09
6380.5 2.67369e-09
6381 2.67327e-09
6381.5 2.67285e-09
6382 2.67243e-09
6382.5 2.67202e-09
6383 2.6716e-09
6383.5 2.67118e-09
6384 2.67076e-09
6384.5 2.67034e-09
6385 2.66992e-09
6385.5 2.66951e-09
6386 2.66909e-09
6386.5 2.66867e-09
6387 2.66825e-09
6387.5 2.66783e-09
6388 2.66742e-09
6388.5 2.667e-09
6389 2.66658e-09
6389.5 2.66616e-09
6390 2.66575e-09
6390.5 2.66533e-09
6391 2.66491e-09
6391.5 2.6645e-09
6392 2.66408e-09
6392.5 2.66366e-09
6393 2.66325e-09
6393.5 2.66283e-09
6394 2.66241e-09
6394.5 2.662e-09
6395 2.66158e-09
6395.5 2.66116e-09
6396 2.66075e-09
6396.5 2.66033e-09
6397 2.65992e-09
6397.5 2.6595e-09
6398 2.65909e-09
6398.5 2.65867e-09
6399 2.65825e-09
6399.5 2.65784e-09
6400 2.65742e-09
6400.5 2.65701e-09
6401 2.65659e-09
6401.5 2.65618e-09
6402 2.65576e-09
6402.5 2.65535e-09
6403 2.65493e-09
6403.5 2.65452e-09
6404 2.6541e-09
6404.5 2.65369e-09
6405 2.65328e-09
6405.5 2.65286e-09
6406 2.65245e-09
6406.5 2.65203e-09
6407 2.65162e-09
6407.5 2.65121e-09
6408 2.65079e-09
6408.5 2.65038e-09
6409 2.64997e-09
6409.5 2.64955e-09
6410 2.64914e-09
6410.5 2.64873e-09
6411 2.64831e-09
6411.5 2.6479e-09
6412 2.64749e-09
6412.5 2.64707e-09
6413 2.64666e-09
6413.5 2.64625e-09
6414 2.64584e-09
6414.5 2.64542e-09
6415 2.64501e-09
6415.5 2.6446e-09
6416 2.64419e-09
6416.5 2.64377e-09
6417 2.64336e-09
6417.5 2.64295e-09
6418 2.64254e-09
6418.5 2.64213e-09
6419 2.64171e-09
6419.5 2.6413e-09
6420 2.64089e-09
6420.5 2.64048e-09
6421 2.64007e-09
6421.5 2.63966e-09
6422 2.63925e-09
6422.5 2.63884e-09
6423 2.63843e-09
6423.5 2.63801e-09
6424 2.6376e-09
6424.5 2.63719e-09
6425 2.63678e-09
6425.5 2.63637e-09
6426 2.63596e-09
6426.5 2.63555e-09
6427 2.63514e-09
6427.5 2.63473e-09
6428 2.63432e-09
6428.5 2.63391e-09
6429 2.6335e-09
6429.5 2.63309e-09
6430 2.63268e-09
6430.5 2.63227e-09
6431 2.63187e-09
6431.5 2.63146e-09
6432 2.63105e-09
6432.5 2.63064e-09
6433 2.63023e-09
6433.5 2.62982e-09
6434 2.62941e-09
6434.5 2.629e-09
6435 2.62859e-09
6435.5 2.62819e-09
6436 2.62778e-09
6436.5 2.62737e-09
6437 2.62696e-09
6437.5 2.62655e-09
6438 2.62615e-09
6438.5 2.62574e-09
6439 2.62533e-09
6439.5 2.62492e-09
6440 2.62451e-09
6440.5 2.62411e-09
6441 2.6237e-09
6441.5 2.62329e-09
6442 2.62289e-09
6442.5 2.62248e-09
6443 2.62207e-09
6443.5 2.62166e-09
6444 2.62126e-09
6444.5 2.62085e-09
6445 2.62044e-09
6445.5 2.62004e-09
6446 2.61963e-09
6446.5 2.61922e-09
6447 2.61882e-09
6447.5 2.61841e-09
6448 2.61801e-09
6448.5 2.6176e-09
6449 2.61719e-09
6449.5 2.61679e-09
6450 2.61638e-09
6450.5 2.61598e-09
6451 2.61557e-09
6451.5 2.61517e-09
6452 2.61476e-09
6452.5 2.61436e-09
6453 2.61395e-09
6453.5 2.61355e-09
6454 2.61314e-09
6454.5 2.61274e-09
6455 2.61233e-09
6455.5 2.61193e-09
6456 2.61152e-09
6456.5 2.61112e-09
6457 2.61071e-09
6457.5 2.61031e-09
6458 2.6099e-09
6458.5 2.6095e-09
6459 2.6091e-09
6459.5 2.60869e-09
6460 2.60829e-09
6460.5 2.60789e-09
6461 2.60748e-09
6461.5 2.60708e-09
6462 2.60667e-09
6462.5 2.60627e-09
6463 2.60587e-09
6463.5 2.60546e-09
6464 2.60506e-09
6464.5 2.60466e-09
6465 2.60426e-09
6465.5 2.60385e-09
6466 2.60345e-09
6466.5 2.60305e-09
6467 2.60265e-09
6467.5 2.60224e-09
6468 2.60184e-09
6468.5 2.60144e-09
6469 2.60104e-09
6469.5 2.60063e-09
6470 2.60023e-09
6470.5 2.59983e-09
6471 2.59943e-09
6471.5 2.59903e-09
6472 2.59863e-09
6472.5 2.59822e-09
6473 2.59782e-09
6473.5 2.59742e-09
6474 2.59702e-09
6474.5 2.59662e-09
6475 2.59622e-09
6475.5 2.59582e-09
6476 2.59542e-09
6476.5 2.59502e-09
6477 2.59461e-09
6477.5 2.59421e-09
6478 2.59381e-09
6478.5 2.59341e-09
6479 2.59301e-09
